sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm10832;2024-01-05;6,5;6,36;6,57;6,5;6,5;4,87;3,75;3,39;3,39;3,3;3,3;3,24;3,3;3,3;3,31;3,31;3,39;3,46;4,87;5,02;4,95;4,87;5,02;4,95
Sbm26360;2024-01-05;1,55;1,53;1,54;1,5;2,34;11,23;12;13,51;19,77;24,07;28,6;27,95;13,68;13,52;13,15;11,91;18,57;22,52;23,07;21,97;15,19;2,51;1,68;1,62
Sbm12232;2024-01-05;6,77;8,13;10,81;10,02;8,78;9,03;9,56;16,69;16,46;17,42;18,14;18,43;18,01;17,39;18,17;18,01;16,36;12,01;11,82;11,32;10,75;9,81;9,42;8,04
Sbm26631;2024-01-05;2,75;2,72;2,74;2,66;2,97;10,8;11,07;12,94;14,4;12,88;13,21;12,04;11,62;12,78;12,52;11,12;11,27;13,13;13,68;14,55;12,45;3,6;2,86;2,83
Sbm25707;2024-01-05;48,54;48,58;47,66;46,56;49,37;54,02;59,85;70,86;68,11;65,58;65,43;63,63;59,03;58,87;58,78;41,03;60,83;65,2;59,62;53,83;58,07;57,93;54,75;51,67
Sbm25647;2024-01-05;27,14;28,14;27,33;25,7;25,86;25,08;23,51;29,27;34,28;35,28;36,97;35,98;38,28;38,09;37,44;37,43;40,77;50,59;57,43;57,65;55,75;35,33;24,42;27,38
Sbm24752;2024-01-05;2,89;3,12;2,78;3;3,03;4,14;13,08;14,08;17,95;21,84;19,61;15,01;14,53;17,29;16,47;16,48;19,41;18,46;13,16;5,57;3,19;3,19;2,85;3,11
Sbm21985;2024-01-05;6,04;5,94;5,89;6,14;6,62;39,99;35,3;37,23;39,2;41,98;29,98;36,05;40,78;38,82;36,18;36,07;36,85;41,39;54,37;45,84;33,95;4,2;4,25;4,01
Sbm21605;2024-01-05;4,23;4,21;4,19;4,19;4,17;4,15;4,15;5,4;28,4;29,26;28,93;28,14;28,69;28,82;29,2;28,82;28,58;44,41;49,35;24,43;4,4;4,42;4,43;4,4
Sbm21423;2024-01-05;2,85;2,8;2,7;2,75;7,29;48,97;45,74;53,22;63,28;57,08;52,83;48,08;50,21;54,38;58,61;57,93;57,61;55,88;56,89;60,08;44,15;3,42;2,9;2,75
Sbm39403;2024-01-05;25,31;24,72;24,72;25,9;25,31;30,02;80,05;88,29;83,54;80,5;80,49;79,77;87,42;80,42;78,19;80,03;68,28;67,1;63,57;64,16;68,86;55,33;27,07;25,9
Sbm36483;2024-01-05;132,84;115,25;120,95;129,02;127,02;118,42;146,73;163,04;173,55;192,71;178,41;184,92;189,04;200,17;214,29;179,17;173,21;185,99;180,52;177,46;152,91;144,61;151,74;149,91
Sbm41767;2024-01-05;4,19;3,88;3,5;3,94;4,52;7,42;8,3;12,25;14,11;14,46;14,66;14,09;13,98;13,74;14,49;14,62;13,68;13,63;12,6;12,53;6,08;4,39;4,11;4,35
Sbm43354;2024-01-05;15,74;17,01;16,41;16,25;16,48;16,2;16,59;17,84;18,53;17,88;19,23;20,7;20,44;20,39;17,47;18,6;21,1;20,49;18,18;19,65;19,39;16,8;17,09;17,51
Sbm20025;2024-01-05;2,89;2,48;2,89;2,48;2,48;2,89;4,13;31,8;56,15;58,95;60,18;61,32;62,17;61,37;62,3;61,52;61,54;61,13;58,65;41,72;21,48;2,89;2,89;3,3
Sbm43710;2024-01-05;14,33;14,46;14,43;13,48;13,4;13,4;13,32;13,35;13,21;14,09;14,6;14,43;15,1;13,55;18,34;18,28;18,45;19,25;19,96;18,35;18,24;17,98;16,84;16,33
Sbm31424;2024-01-05;14,78;9,78;12,48;12,11;12,71;13,16;14,57;10,71;11,74;13,7;21,01;26,2;27,19;29,24;30,49;30,89;30,18;29,68;30,47;31,33;31,61;27,77;19,53;13,66
Sbm04197;2024-01-05;19,15;17,5;18,66;16,42;23,22;20,64;22,71;32,73;46,24;48,92;47,69;49,42;48,45;49,34;51,35;51,88;51,07;49,49;52,33;52,14;51,42;31,27;22,69;19,19
Sbm04198;2024-01-05;22,68;24,1;25,19;22,44;22,15;22,81;25,49;35,16;38,56;39,27;41,37;40,15;42,03;42,38;43,08;43,48;43,6;46,43;51,93;51,08;44,94;26,77;23,69;24,2
Sbm21420;2024-01-05;0,88;0,9;0,74;0,78;0,98;4,86;5,68;5,38;2,68;2,17;2,08;2,11;2,26;2,05;2,6;1,54;1,52;4,94;5,46;5,47;4,88;1,03;0,85;0,89
Sbm35180;2024-01-05;292,92;273,1;203,45;201,69;201,88;229,94;233,28;234,26;244,74;262,23;276,3;274,48;278,7;283,13;284,74;288,72;290,95;372,18;383,95;379,83;366,69;355,7;334,32;322,54
Sbm32482;2024-01-05;33,59;34,18;32,12;29,84;32,92;33,65;41,96;50,82;75,34;77,32;79,21;79,14;75,44;79,36;78,55;80,39;75;74,52;77,71;74,41;72,64;46,53;39,81;35,65
Sbm33012;2024-01-05;1,76;1,75;1,78;1,73;1,7;1,91;9,46;10,54;36,7;37,7;40,23;41,81;41,51;42,68;44,36;44,03;43,19;41,91;40,99;38,15;25,52;6,52;4,86;2,2
Sbm34866;2024-01-05;4,08;4,09;4,08;4,08;4,04;4,35;13,25;14,04;34,75;39,86;40,07;39,55;39,46;40,67;42,63;42,36;40,98;38,82;36,37;34,86;16,94;6,38;4,23;4,19
Sbm34963;2024-01-05;37,88;41,91;46,29;38,73;35,7;31,76;32,01;39,15;42,27;52,16;44,96;50,89;52,03;45,99;51,63;48,63;46,65;43,33;34,26;37,46;34,93;37,32;41,06;37,51
Sbm24999;2024-01-05;0,71;0,71;0,71;1,31;3,78;3,78;3,78;3,8;3,91;3,87;3,85;3,85;3,86;3,79;3,8;3,81;3,8;3,84;3,83;3,86;3,86;3,86;0,86;0,77
Sbm37715;2024-01-05;1,51;1,44;1,45;1,37;1,45;1,6;7,62;11,31;14,64;16,65;19,14;20,79;20,94;20,27;20,31;20,88;20,76;20,27;18,42;16,9;15,2;4,1;2,71;1,52
Sbm42329;2024-01-05;75,21;71,03;70,7;67,29;67,78;69,64;77,47;68,39;56,81;78,33;110,97;114,88;91,24;101,29;109,84;113,91;132,36;161,43;155,13;153,01;121,93;115,14;86,89;79,55
Sbm35067;2024-01-06;70,24;69,76;68,04;66,79;68,43;74,16;87,59;89,62;113,08;134,47;139,99;155,93;160,25;167,73;168,85;173,61;178,12;193,21;203,8;191,72;175,87;145,89;91,03;74,79
Sbm39789;2024-01-06;0,45;0,47;0,47;0,46;0,47;0,47;0,46;0,45;0,51;0,72;0,61;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,58;0,59;0,59;0,58;0,59;0,58
Sbm34964;2024-01-06;74,04;71,57;60,93;72,67;66,22;51,65;80,29;64,44;67,11;83,03;81,36;96,73;82,62;88,92;80,02;83,84;72,1;72,04;73,19;73,09;64,88;63,63;60,2;65,45
Sbm39831;2024-01-06;8,03;7,32;7,55;8,07;10,53;12,25;9,74;11,28;13,98;14,24;14,71;14,82;14,33;14,03;13,2;13,24;12,4;13,8;21,12;21,23;16,36;13,99;10,91;9,49
Sbm10504;2024-01-06;29,02;26,79;26,35;24,38;22,65;25,92;24,63;39,55;39,81;46,18;47,96;46,02;48,42;43,96;47,71;48,17;47,21;45,69;56,39;56,3;54,09;31,9;23,71;26,67
Sbm23558;2024-01-06;14,78;14,78;14,77;14,76;14,77;14,76;14,66;14,62;14,61;14,57;14,54;14,53;14,42;14,41;14,43;14,46;14,48;14,46;14,67;14,83;14,88;14,88;14,9;14,91
Sbm28562;2024-01-06;18,63;19,84;36,13;56,75;49,06;40,02;46,66;51,57;40,31;47,9;49,49;47,66;54,28;58,5;30,38;24,63;20,74;19,92;20,86;22,9;19,51;19,16;21,2;21,77
Sbm23652;2024-01-06;3,89;3,85;3,77;3,74;4,25;3,77;9,66;89,01;118,82;162,99;168,16;151,04;152,58;155,71;130,41;122,96;104,85;77,28;15,73;16,48;8,18;3,37;3,67;3,08
Sbm23433;2024-01-06;2,95;2,81;2,81;2,88;2,81;2,67;10;32,27;32,25;33,35;33,64;33,95;34,82;35,27;35,1;34,91;34,4;34,33;36,04;35,9;29,33;3,77;2,95;3,01
Sbm41794;2024-01-06;1,66;0,97;0,99;0,98;1,01;1,69;1,68;2,47;2,12;2,5;3,14;3,19;2,63;2,68;2,87;2,73;2,66;2,63;2,7;2,34;2,34;2,44;2,26;1,24
Sbm21273;2024-01-06;1,83;1,84;1,91;1,87;1,83;1,83;2,22;8,43;10,94;11,24;10,31;9,85;9,53;8,5;7,19;7,39;8,34;6,48;2,32;2,3;2,28;2,28;2,3;2,35
Sbm21419;2024-01-06;2,97;2,88;3,28;3,25;3,01;3,87;10,21;13;15,03;23,34;22,6;21,2;20,51;17,67;17,94;17,86;18,9;13,74;10,99;10,68;3,59;2,95;2,99;3,2
Sbm41493;2024-01-06;174,46;174,46;172,69;169,75;172,81;166,68;150,2;155,49;165,03;172,23;194,73;208,96;208,41;202,49;187,59;155,42;155,25;156,09;170,8;184,58;180,81;177,75;176,57;177,16
Sbm00991;2024-01-06;40,92;40,35;40,35;39,78;39,21;41,49;46,03;42,62;18,18;49,31;51,51;50,33;42,96;39,6;39,08;38,03;31,83;33,53;36,37;35,24;32,39;32,39;32,39;32,96
Sbm25321;2024-01-06;2,26;2,17;2,15;2,11;2,02;2,08;2,87;7,63;7,89;23,41;38,86;36,94;35,6;35,34;33,67;32,63;32,76;7,01;7,15;2,65;2,35;2,34;2,15;2,24
Sbm26692;2024-01-06;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,01;0,02;0,02;0,02;0,02;0,01;0,02;0,02
Sbm27215;2024-01-06;33,07;26,43;34,96;24,9;33,18;27,95;33,35;25,77;33,79;25,38;33,73;25,12;13,58;5,85;14,27;6,17;13,67;5,95;15,94;5,43;12,48;8,66;11,86;7,85
Sbm19895;2024-01-06;1,13;0,97;0,97;1,12;0,97;0,97;1,69;7,9;13,49;13,79;14,75;14,79;14,01;12,73;13,4;13,78;14,38;14,26;14,07;10,37;3,04;1,07;1,11;1,12
Sbm19896;2024-01-06;1,68;1,84;1,69;1,67;2,83;2,76;4,35;11,72;23,48;24,15;23,65;22,3;20,75;3,9;1,66;1,3;1,58;1,47;1,87;2,5;2,63;3,16;2,75;2,76
Sbm43035;2024-01-06;46,73;46,73;46,27;43,06;43,52;44,9;46,73;68,26;74,62;70,82;66,62;71,11;66,53;69,77;75,33;72,29;74,21;81,09;78,34;76,05;77,88;60,93;44,44;44,44
Sbm43184;2024-01-06;24,35;24,94;24,85;24,26;24,21;24,26;27,59;36,04;42,77;76,22;96,04;101,68;116,31;122,46;124,29;127,47;127,47;127,63;126,17;119,91;118,36;104,15;80,4;37,55
Sbm37715;2024-01-06;1,48;1,39;1,48;1,39;1,45;1,63;8,15;11,45;15,28;17,07;19,66;20,86;21,82;21,96;22,16;21,62;21,14;19,96;18,94;17,4;14,48;4,5;2,88;1,6
Sbm10648;2024-01-06;0,11;0,11;0,12;0,12;0,1;0,12;0,28;1;2,33;2,31;2,3;3,42;0,89;0,48;0,49;0,37;0,42;0,44;0,47;0,44;0,56;0,52;0,21;0,12
Sbm04197;2024-01-06;21,64;19;17,58;17,85;25,62;22,9;22,14;33,38;47,61;45,22;47,88;47,29;51,51;53,58;46,31;50,84;50,47;51,07;52,25;46,59;49,95;27,94;21,13;17,07
Sbm34987;2024-01-06;13,17;13,44;12,78;13,17;12,77;13,43;12,56;11,02;15,38;21;22,16;25,77;28,66;31,77;32,84;32,92;34,84;34,16;31,68;33,36;33,63;33,29;25,79;13,6
Sbm04198;2024-01-06;22,43;24,05;24,47;21,52;22,67;23,09;23,97;32,58;37,76;38,98;40,9;39,06;38,16;41,4;40,38;40,7;40,91;45,54;50,59;49,22;43,44;24,38;23,54;22,93
Sbm33371;2024-01-06;27,31;27,98;28,4;27,57;26,64;21,68;35,78;55,09;61,65;45,83;47,57;43,77;43,29;35,83;19,19;16,24;16,83;16,16;15,08;15,08;24,37;27,26;27,16;26,64
Sbm33012;2024-01-06;2;1,96;2;1,96;1,92;2,1;8,98;11,06;37,9;38,37;40,78;43,63;44,19;44,5;45,01;45,22;44,66;43,28;43,15;39,32;24,2;6,88;4,66;1,88
Sbm32655;2024-01-06;2,29;2,04;2,1;2,09;1,98;2,09;8,75;15,07;17,48;20,94;24,68;26,81;28,59;29,19;28,7;28,52;27,71;26,7;24,4;21,33;15,83;6,14;3,2;2,97
Sbm04354;2024-01-06;13,97;11,56;11,49;11,59;11,13;21,39;32,57;61,85;83,49;86,04;87,06;87,72;90,21;75,03;72,11;41,8;41,71;25,88;19,55;19,17;19,09;19,24;18,69;15,02
Sbm43710;2024-01-06;17,1;16,41;15,95;16,01;16,15;15,65;15,06;15,23;17,5;14,62;14,5;19,35;18,74;19,27;17,29;18,75;19,81;19,72;19,41;18,92;19,47;18,28;17,14;16,42
Sbm22668;2024-01-06;24,53;20,98;18,77;20,11;20,4;21,81;19,41;31,18;35,64;18,78;20,33;18,74;15,99;15,51;15,62;14,8;19,56;23,59;29,97;26,98;23,89;19,09;17,83;18
Sbm25077;2024-01-06;1,31;1,22;1,13;1,05;1,05;1,02;1,04;3,55;5,61;6,49;6,38;5,53;4,92;5,07;5,05;3,32;1,19;1,08;1,11;1,1;1,12;1,18;1,33;1,32
Sbm25071;2024-01-06;1,96;1,96;1,95;1,96;1,98;2,48;3,99;10,15;12,63;11,65;12,04;12,15;12,37;11,24;10,39;10,42;11,16;9,95;4,63;2,31;2,2;2,12;1,98;1,78
Sbm24928;2024-01-06;19,56;19,54;19,49;19,61;19,37;19,01;19,01;11,12;1,39;0;0;0;0;0;0;1,2;12,6;19,37;19,8;19,06;18,66;18,66;18,61;18,3
Sbm36483;2024-01-06;140,38;134,2;124,07;129,61;135,96;117,3;139,02;169,5;175,27;195,77;179,08;189,04;204,31;200,97;200,73;191,93;184,5;179,11;162,74;162,45;149,21;147,26;146,85;153,62
Sbm20378;2024-01-06;407,26;390,12;370,08;370,91;351,91;328,78;333,94;377,91;418,1;507,72;637,2;672,76;687,49;746,48;758,23;779,24;796,24;812,24;813,07;818,65;791,18;707,13;499,78;421,92
Sbm35180;2024-01-06;322,15;294,1;177,95;179,13;184,23;229,35;230,33;233,27;242,32;256,92;261,63;269,01;276,31;279,48;281,36;283,34;307,99;366,88;378,26;376,1;363,74;348,64;315,87;309,4
Sbm03807;2024-01-06;93,15;92,82;92,21;95,64;94,35;96,06;94,66;99,76;102,77;100,9;110,08;110,03;108,65;105,2;99,42;98,14;92,44;93,72;87,48;89,67;85,6;89,44;84,21;88,87
Sbm29241;2024-01-06;15,95;15,9;15,83;15,66;15,9;18,39;47,3;31,1;26,75;33,42;41,71;45,96;38,46;44,82;34,36;24,76;23,51;22,95;21,8;10,84;7,58;7,56;7,73;7,64
Sbm41960;2024-01-06;12,36;13,27;12,65;11,95;12,13;11,97;12,74;12,71;12,21;11,26;11,05;11,14;10,89;10,75;10,3;10,27;10,36;10,3;12,49;12,46;11,99;11,58;10,96;10,47
Sbm21292;2024-01-06;2,73;2,66;2,58;2,6;2,6;2,6;2,73;11,26;14,97;28,71;27,84;27,94;26,71;26,93;15,85;15,09;14,51;4,61;2,94;2,91;2,82;2,81;2,78;2,78
Sbm21604;2024-01-06;3,76;3,59;3,35;3,72;3,33;3,29;3,55;6,26;30,27;39,25;47,58;52,51;59,84;65,11;67,08;77,08;88,78;94,86;89,83;79,42;19,44;3,27;3,08;3,17
Sbm44633;2024-01-06;15,3;16,09;16,09;16,09;16,09;49,05;88,68;71,02;94,89;64,57;43,77;44,89;49,56;19,14;37,54;32,92;41,98;51,8;54,93;41,59;51,8;40,42;26,68;16,09
Sbm28419;2024-01-06;13,86;13,68;13,05;13,33;13,46;13,09;11,11;11,11;20,89;24,48;25,19;25,63;25,51;25,74;24,86;26,11;26,38;26,6;26,02;25,81;18,7;13,08;12,36;11,76
Sbm29835;2024-01-06;3,81;3,3;3,1;3,7;3,73;2,98;12,38;44,69;65,58;77,35;90,77;89,78;82,3;61,48;61,35;56,33;54,86;5,12;3,69;3,74;3,29;3,23;3,64;3,57
Sbm03599;2024-01-06;3,93;3,82;3,95;3,88;4,35;4,46;3,16;37,47;46,73;68,44;66,48;69,22;68,84;68,05;54,55;48,11;46,17;41,51;4;3,92;4,02;4,06;3,88;4,15
Sbm05606;2024-01-06;67,33;63,61;61,13;59,89;59,06;59,06;58,24;69,8;91,21;109,58;130,82;142,61;143,37;145,56;144,07;151,4;135,04;106,15;122,26;119,78;110,69;85,5;76,41;70,22
Sbm41200;2024-01-06;0,61;0,63;0,62;0,55;0,51;0,63;0,57;0,43;0,43;0,43;0,46;0,43;0,43;0,45;0,45;0,43;0,45;0,48;0,71;0,7;0,62;0,62;0,62;0,62
Sbm44636;2024-01-06;0,01;0,01;0,01;0,01;5,1;10,86;10,53;4,32;0;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01
Sbm34976;2024-01-06;11,56;10,95;9,64;8,77;9,57;10,52;11,16;12,8;12,14;17,9;21,35;28,33;29,35;30,74;31,04;30,99;30,58;31,42;31,86;31,57;29,79;29,08;24,58;19,06
Sbm04267;2024-01-06;1,27;1,27;1,28;1,28;1,82;0,67;0,41;0,41;0,41;0,41;0,4;0,59;0,74;0,4;0,7;1;0,42;0,65;1,12;1,14;1,14;1,14;1,14;1,14
Sbm10592;2024-01-06;1,6;1,67;1,98;4,41;6,48;5,69;5,55;10,53;16,44;19,2;18,64;18,29;15,83;16,25;15,4;19,05;18,57;15,29;9,74;5,91;3,8;2,02;1,53;1,26
Sbm26631;2024-01-06;2,72;2,7;2,6;2,73;2,58;2,59;2,9;11,71;13,43;13,72;14,72;13,91;14,16;13,11;12,91;12,79;12,86;12,81;3,72;2,92;2,86;3,05;2,86;2,76
Sbm43591;2024-01-06;32,62;32,71;32,8;32,89;32,89;30,33;10,14;10,05;10,5;9,84;8,28;9,27;6,45;6,18;6,1;6,11;6,03;7,03;6,94;7,49;17,45;20,01;20,1;26,95
Sbm21603;2024-01-06;4,65;4,34;4,34;4,65;4,34;4,34;6,82;25,09;25,07;33,68;40,42;41,61;42,21;43,79;43,22;44,24;41,81;41,82;42,44;38,72;20,14;4,34;4,34;4,34
Sbm21985;2024-01-06;3,96;4,01;4,35;4,59;4,35;4,2;3,76;12,31;42,13;56,31;46,32;43,39;42,22;42,02;41,68;40,42;39,8;33,08;4,25;3,96;3,86;4,45;4,2;4,39
Sbm26357;2024-01-06;6,65;6,62;6,64;6,62;6,67;7,33;13,01;14,57;15,18;15,67;16,01;18,25;21,24;29,43;21,13;21,27;14,8;7,96;8,28;6,98;6,87;8,2;6,69;6,5
Sbm22840;2024-01-06;4,52;4,26;4,06;4,06;3,85;3,83;4,38;6,92;14,37;21,68;28,52;28,13;23,55;24,22;20,56;22,83;20,68;5,07;4,56;4,33;3,9;3,6;3,85;3,46
Sbm24902;2024-01-06;44,6;42,53;42,77;43,7;41,83;42,89;40,34;44,55;53,68;75,05;73,17;68,23;43,4;43,92;74,06;68,28;72,23;73,96;74,64;69,41;68,72;69,02;60,92;55,72
Sbm43176;2024-01-06;21,2;20,37;19,19;17,91;18,5;25,58;28,64;29,42;32,18;33,94;35,35;34,9;34,8;37,33;37,56;34,45;33,71;33,71;35,81;33,26;32,84;28,69;22,47;18,55
Sbm43175;2024-01-06;14,94;15,86;14,25;13,53;14,7;15,76;15,01;14,97;17,36;17,77;16,79;17,45;18,88;19,34;18,75;17,83;19,56;18,26;17,3;15,35;15,62;15,66;14,83;13,12
Sbm43170;2024-01-06;20,62;23,7;23,61;21,57;22,97;23,28;29,06;25,51;29,11;31,17;29,8;31,67;33,26;29,55;34,9;31,37;31,72;32,49;31,8;27,16;26,87;24,98;21,2;19,52
Sbm27100;2024-01-06;23,25;16,59;17,17;16,38;17,03;15,89;15,22;16,94;22,2;21,17;26,35;38,11;45,39;55,19;61,41;70,17;94,39;140,29;108,74;97,42;92,28;83,38;71,83;48,91
Sbm44586;2024-01-06;23,31;21,43;20,69;22,6;21,26;19,92;26,78;34,01;33,16;31,29;37,8;36,69;36,27;36,67;41,05;35,15;37,69;35,53;32,27;32,91;32,62;23,91;23,44;23,19
Sbm31540;2024-01-06;15,29;14,28;14,62;12,37;14,01;14,67;18,83;18,96;18,76;21,96;25,85;27,15;30,98;30,76;32,27;30,58;31,35;31,05;30,4;30,95;29,46;28,31;26,01;19,45
Sbm24930;2024-01-06;2,94;2,94;2,96;2,76;2,91;2,76;4,04;26,06;29,71;53,17;59,36;42,77;41,98;39,67;48,3;46,6;33,09;3,2;3,03;2,98;3,11;3,11;2,91;2,93
Sbm43868;2024-01-06;3,53;4,12;3,53;4,12;4,12;3,53;4,71;4,12;5,3;5,29;3,52;3,51;2,92;2,93;3,52;2,35;3,53;2,94;2,94;3,53;3,53;4,12;3,53;4,12
Sbm43861;2024-01-06;3,23;3,04;3,02;2,93;2,77;2,75;5,23;5,3;5,46;5,89;6,34;6,51;6,9;6,91;6,74;6,48;6,52;6,86;8,97;8,96;8,51;4,43;3,2;2,88
Sbm43840;2024-01-06;43,54;43,57;43,56;43,53;43,57;43,57;43,91;40,23;38,89;38,75;38,7;38,7;38,72;38,72;38,76;38,87;38,89;38,84;38,76;38,74;38,7;38,67;38,91;43,75
Sbm43718;2024-01-06;394,35;385,52;382,58;382,58;409,07;485,58;485,58;538,53;594,03;636,91;644,81;623,7;635,17;624;624,71;631,93;620,88;603,3;576,81;506,18;482,64;479,7;444,38;414,95
Sbm43581;2024-01-06;257,63;266,94;257,95;267,15;258,37;267,19;258,94;265,53;256,81;266,43;256,98;265,49;254,39;266,01;257,21;265,47;256,61;267,12;257,97;264,19;258,63;264,19;258,36;266,93
Sbm26360;2024-01-06;1,61;1,59;1,59;1,63;1,56;1,54;3,39;12,04;20,1;33,75;32,74;24,73;21,02;21,6;20,83;11,76;11,21;11,59;11,82;3,03;1,52;1,58;1,61;1,43
Sbm42811;2024-01-06;0,15;0,15;0,15;0,15;0,15;0,15;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,15;0,15;0,15;0,15;0,15;0,15
Sbm36499;2024-01-06;0;0;0;5,45;50,26;51,41;68,3;69,73;60,04;68,09;66,29;66,86;30,53;61,83;65,46;60,61;63,06;69,51;65,78;53,54;17,13;0;0;0
Sbm35910;2024-01-06;81,78;79,86;81,01;79,89;80,91;81,72;72,67;80,64;81,51;79,06;79,42;76,81;78,87;78,2;76,57;75,21;75,14;77,17;91,14;89,87;87,7;89,03;83,95;84,14
Sbm06697;2024-01-06;16,43;16,97;15,77;16,79;17,02;18,1;17,58;19,22;18,84;19,22;22,65;24,3;21,31;21,92;21,64;20,34;20,39;20,87;20,93;19,89;21,01;22,54;21,37;19,68
Sbm16431;2024-01-06;47,6;37,38;33,77;21,79;15,7;14,46;23,44;28,5;36,83;46,24;40,82;44,69;23,1;28,78;44,87;55,28;48,94;48,02;42,85;31,6;13,63;22,72;45,12;130,11
Sbm27143;2024-01-06;1,03;1,03;1,03;1,03;0,96;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,82;0,89;0,82;1,03;1,1;1,1;1,1;1,1;1,1
Sbm31539;2024-01-06;7,69;6,26;6,13;5,92;5,6;10,37;10,18;9,12;10,03;10,04;16,75;18,66;22,34;25,52;27,74;28;27,4;28,95;28,88;26,71;26,37;28,32;14,7;7,54
Sbm41765;2024-01-06;8,38;8,62;9,36;7,77;7,84;12,76;14,14;16,42;16,53;16,77;17,51;16,73;16,49;16,93;17,29;17,02;16,48;14,82;8,79;7,93;7,93;8,5;8,2;7,98
Sbm23218;2024-01-06;93,27;38,62;38,06;34,99;34,16;33,34;31,4;37,42;76,04;81,87;86,66;108,67;116,05;211,34;355,9;368,54;363,22;357,49;351,24;361,04;346,89;332,04;316,48;277,17
Sbm21592;2024-01-06;1,94;1,88;1,94;1,81;2,13;1,87;3,76;31,53;34,38;35,1;44,77;46,38;36,54;41,45;44,18;42,89;33,54;2,37;2,34;2,32;2,22;2,26;2,32;2,37
Sbm21633;2024-01-06;0;0;0;0;0;0;2,86;31,03;40,18;41,97;33,25;29,6;28,54;28,47;27,76;25,81;26,06;24,17;0,13;0;0;0;0;0
Sbm16843;2024-01-06;3,77;3,78;3,76;3,78;4,03;3,86;2,18;4,36;11,71;13,79;7,87;8,51;10,72;8,09;5,75;5,45;4,52;2,58;3,54;3,27;3,31;3,27;3,23;3,22
Sbm25977;2024-01-06;3,87;3,97;3,83;3,92;4,26;4,59;4,07;73,62;80,21;93,6;96,67;98,19;100,25;89,14;84,38;82,69;82,74;80,03;4,64;3,97;4,16;4,31;4,21;3,83
Sbm17213;2024-01-06;43,37;45,43;39,65;40,89;45,43;39,65;42,13;45,43;39,21;46,14;49,78;50,55;46,01;48,52;47,75;13,2;15,28;11,57;9,91;14,46;7,85;10,33;16,52;39,24
Sbm42565;2024-01-06;0;0;0;0;0;0;2,87;2,71;13,92;15,99;14,63;3,43;0,86;0,32;0,03;0;0;0;0;0;0;0;0;0
Sbm44587;2024-01-06;43,76;42,48;42,85;41,02;41,02;44,4;52,53;55,46;62,81;75,36;81,44;83,72;86,96;86,59;86,95;74,28;76,82;79,39;70,26;67,88;62,67;55,36;45,13;44,68
Sbm21435;2024-01-06;1,28;1,28;1,3;1,31;1,28;1,3;1,3;47,12;62,31;62,96;63,71;64,52;65,12;66,06;59,26;1,27;1,27;1,3;1,3;1,28;1,3;1,31;1,31;1,28
Sbm43134;2024-01-06;15,2;13,95;13,49;14,9;14,38;15,66;24,45;26,66;28,7;28,6;30,06;32,38;32,65;36,27;32,16;31,73;30,18;29,92;29,14;27,57;27,11;18,89;15,32;14,58
Sbm03710;2024-01-06;350,42;322,08;276,78;351,04;344,07;238,91;255,07;253,08;236,88;306,03;224,12;279,4;269,8;273,36;179,03;271,58;296,8;248,92;263,02;327,59;329,48;323,06;248,21;304,1
Sbm21290;2024-01-06;0,16;0,17;0,03;0,05;0,03;0,06;0,5;20,28;25,76;26,04;25,74;25,87;26,15;26,28;26,42;6,74;1,04;1,08;1,1;0,95;0,32;0,29;0,05;0,16
Sbm22159;2024-01-06;1,29;8,49;47,15;49,98;54,8;59,4;57,64;69,91;58,49;43,34;3,63;1,42;1,02;4,69;0,78;0,94;1,43;1,35;2,04;5,56;1,56;1,35;1,18;1,19
Sbm29350;2024-01-06;9,43;9,17;9,08;9,35;9,34;9,99;12,68;13,52;13,35;14,12;15,6;18,51;14,21;16,03;14,13;12,92;12,06;11,05;10,56;9,98;9,16;9,19;9,11;8,95
Sbm10581;2024-01-06;20,19;20,32;20,4;20,02;19,2;19,43;19,87;21,46;23,8;27,13;28,74;30,33;29,46;31,8;32,82;37,39;35,64;29,62;24,33;21,03;20,53;20,79;20,75;20,86
Sbm10582;2024-01-06;8,42;8,23;6,39;9,8;18,43;16,63;13,24;14,98;29,35;42,11;43,92;43,16;45,38;44,41;45,85;43,4;44,17;32,54;23,92;8,95;10,64;6,87;4,67;4,27
Sbm27844;2024-01-06;0,47;0,43;0,42;0,43;0,46;0,45;0,43;0,41;0,39;0,42;0,41;0,42;0,43;0,46;0,46;0,45;0,42;0,43;0,51;0,55;0,45;0,43;0,46;0,46
Sbm34781;2024-01-06;1,17;1,03;1,01;1,09;1,14;2,89;9,75;9,83;10,03;10,36;10,27;10,27;10,3;10,33;10,28;10,29;10,38;10,43;10,33;10,19;9,41;1,96;1,42;1,33
