sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm10454;2024-01-02;2,07;2,05;2,06;2,06;2,06;2,05;1,45;1,72;11,52;18,99;19,25;19,01;19,38;19,55;19,53;19,54;19,64;24,76;25,43;19,95;3,46;2,01;1,89;1,85
Sbm25446;2024-01-02;0,33;0,32;0,31;0,31;0,33;0,33;0,3;0,31;0,33;19,59;23,26;23,39;23,82;23,71;23,56;23,39;23,15;22,87;22,32;10,71;4,19;0,3;0,3;0,28
Sbm22786;2024-01-02;0,68;0,66;0,67;0,66;0,66;0,66;0,64;1,04;2,1;2,64;4,51;5,29;5,25;5,19;5,31;5,27;5,15;4,77;4,24;3,9;2,66;1,32;1,07;0,85
Sbm23391;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm32117;2024-01-02;36,5;33,89;37,42;35,76;36,8;34,04;30,19;29,01;31,21;31,74;31,31;33,41;33,13;31,46;35,11;33,44;34,28;35,31;37,21;35,02;37,48;37,18;36,54;36,49
Sbm39767;2024-01-02;12,38;8,92;8,17;7,43;6;7,52;12,51;12,13;12,48;13,59;12,32;15,87;16,57;16,4;17;17,28;14,25;16,97;17,56;16,97;16,84;13,34;7,41;8,13
Sbm39764;2024-01-02;1,07;1,07;1,07;1,07;1,07;1,05;1,07;1,07;36,42;47,75;44,53;38,89;8,49;1,19;45,8;32,02;28,55;30,49;20,22;6,13;1,17;1,16;1,14;1,13
Sbm39761;2024-01-02;14,25;12,57;10,87;10,76;11,33;9,74;10,29;10,18;12,77;12,93;12;7,46;7,57;8,5;8,58;7,71;10,98;9,86;10,34;11,4;12,41;12,23;9,79;10,14
Sbm32109;2024-01-02;9,11;5,94;6,6;5,81;5,88;6,54;9,22;8,89;9,94;10,86;9,26;12,07;11,74;11,94;10,07;11,71;11,52;11,4;12,04;9,48;11,49;10,6;5,48;3,37
Sbm39655;2024-01-02;3,88;4,37;3,75;4,45;3,72;4,43;1,65;0;0;0;0;0;0;0;0;0;0;0,63;2,99;3;2,99;3,01;2,98;2,97
Sbm39638;2024-01-02;2,33;2,09;2,02;2,08;2;2,24;2,37;3,47;4,48;5,66;7,86;8,29;9,21;9,71;9,61;9,7;9,5;6,11;8,86;8,54;6,88;4,77;3,59;3,12
Sbm23478;2024-01-02;46,25;46,72;45,78;44,31;44,05;42,88;60,05;66,24;70,99;73,92;71,19;71,83;72,86;72,13;74,99;73,62;74,69;73,43;73,76;70,24;72,72;57,29;51,05;50,01
Sbm23505;2024-01-02;1,7;1,7;1,7;1,7;1,63;1,7;1,63;1,63;1,63;1,62;1,56;1,62;1,56;1,62;1,56;1,63;1,63;1,63;1,7;1,63;1,7;1,63;1,7;1,63
Sbm39442;2024-01-02;4,39;4,31;4,28;3,55;3,57;4,08;3,64;3,96;3,31;3,86;5,23;7,46;13,97;15,45;15,6;15,16;14,57;14,88;14,92;14,9;14,95;9,46;4,97;4,08
Sbm39430;2024-01-02;0,56;0,56;0,55;0,58;0,56;0,56;0,54;5,54;17,82;17,75;18,33;17,96;0,39;2,77;18,63;18,57;18,04;9,19;0,56;0,58;0,54;0,58;0,55;0,56
Sbm23546;2024-01-02;2,07;1,79;2,17;2,03;1,96;1,77;1,91;2,03;3,76;4,29;5,37;6,11;6,54;7,23;6,92;6,75;6,82;7,19;6,73;6,16;6,58;4,48;2,56;2,14
Sbm32054;2024-01-02;1,65;1,8;1,65;1,65;2,07;2,34;3,45;6,34;6,46;8,11;16,6;18,91;27,83;26,89;23,64;62,65;60,13;58,79;55,48;54,25;53,69;55,21;54,1;42,23
Sbm39322;2024-01-02;6,85;5,63;4,63;3,56;4,21;3,94;6,25;8,21;7,84;9,23;10,04;10,3;9,63;11,24;11,48;11,26;10,09;8,58;10,56;10,73;9,88;9,39;7,61;4,96
Sbm39287;2024-01-02;5,68;5,68;5,68;5,68;5,68;5,68;3,41;12,49;36,27;37,32;46,31;46,26;42,89;44,07;45,28;45,36;44,29;22,73;12,5;11,37;11,37;12,5;11,37;12,5
Sbm25673;2024-01-02;0;0;0;0;0;0;0;0;0;6,18;7,38;7,38;7,38;7,39;7,41;7,43;7,43;7,43;7,44;7,44;4,7;0;0;0
Sbm25674;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,03;38,67;2,09;24,32;36,16;35,94;12,36;0;0;0
Sbm25754;2024-01-02;6,86;6,6;6,53;6,63;6,96;8,37;10,32;14;17,47;21,4;23,9;23,56;22,92;22,24;22,02;23,43;20,25;14,99;13,1;12,14;11,64;8,84;6,73;6,35
Sbm39261;2024-01-02;6,78;5,33;5,73;5,61;4,89;5,28;5,2;6,04;8,32;9,55;8,87;9,16;10,25;8,85;9,32;10,37;8,69;9,34;10,86;9,94;9,74;10,29;6,81;5,42
Sbm25908;2024-01-02;5,4;5,24;5,24;5,24;5,28;5,29;5,45;5,6;5,84;6,01;5,98;6,07;6,11;6,14;6,13;6,11;6,06;6,12;6,04;6,13;6,12;6,14;5,97;5,75
Sbm32034;2024-01-02;8,55;6,74;7,97;7,44;7,22;6,19;8,7;10,47;13,76;12,18;15,26;15,81;16,24;13,24;15,64;15,91;16,41;13,36;16,4;15,93;13,9;9,16;8,43;8,19
Sbm09221;2024-01-02;2,33;2,18;2,01;2,13;2,03;2,09;3,44;12,35;12,76;12,1;8,45;7,91;6,31;9,04;14,53;13,05;10,04;7,96;3,59;1,92;2,02;2,04;2,11;2,31
Sbm39247;2024-01-02;11,76;10,14;7,86;8,07;7,32;7,32;15,6;34,85;35,85;36,71;34,04;40,99;39,6;40,6;14,87;15,11;11,87;13,68;14,6;13,54;11,21;12,4;12,97;12,16
Sbm26053;2024-01-02;64,21;55,99;55,69;55,7;56,18;64,63;64,52;61,65;64,54;64,28;64,59;64,76;65,48;65,45;64,22;64,88;64,85;64,74;64,88;64,97;64,65;64,63;65,6;65,65
Sbm26084;2024-01-02;34,08;34,07;33,53;33,63;33,67;33,83;35,31;35,41;36,76;37,71;38,82;39,96;40,33;40,16;39,39;38,31;38,43;37,85;35,61;35,35;34,49;34,36;34,6;34,18
Sbm26296;2024-01-02;0;0;0;0;0;0;0;0;1,23;2,58;2,54;2,52;2,52;2,53;2,53;2,55;2,56;2,57;2,59;2,59;1,5;0;0;0
Sbm26323;2024-01-02;26,36;27,13;28,81;28,34;26,72;25,46;32,68;31,45;30,92;35,31;33,57;26,24;24,86;31,31;35,46;24,6;25,72;25,67;23,26;26,89;25,99;28,03;25,85;22,56
Sbm26328;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm39174;2024-01-02;10,27;7,62;6,24;6,02;5,82;5,4;7,81;8,99;9,67;8,79;10,04;9,75;10,12;9,94;10,23;10,35;10,22;9,99;11,09;11,09;11,18;9,97;11,01;5,87
Sbm39143;2024-01-02;33,15;42,78;36,96;14,1;12,14;10,84;21,53;17,36;27,99;18,36;30,66;30,53;27,29;28,89;22,95;39,77;32,16;47,73;38,2;25,06;47,12;17,91;89,62;38,85
Sbm26347;2024-01-02;2,54;2,46;2,67;2,43;2,47;2,56;2,47;2,5;3,22;3,6;4,48;5,59;5,61;5,79;5,7;5,4;5,23;5,73;5,53;5,42;3,92;3,02;2,82;2,95
Sbm39141;2024-01-02;8,45;8,83;8,72;9,23;9,81;27,05;28,83;33,65;36,33;27,12;16,17;33,51;39,34;30,13;30,97;30,13;31,13;30,97;31,85;37,89;23,59;14,39;18,88;9,73
Sbm39078;2024-01-02;10,74;9,68;8,22;7,97;7,27;7,62;10,62;10,94;14,92;13,29;15,55;15,99;16,19;12,98;16,19;16,54;16,81;14,21;17,29;15,73;16,43;12,04;9,15;8,49
Sbm09205;2024-01-02;8,72;7,93;7,82;7,79;7,44;7,36;8,04;10,64;10,12;11,04;10,3;11,09;12,36;13,14;12,31;12,37;11,66;13,75;13,04;13,82;14,23;12,71;11,86;9,92
Sbm39075;2024-01-02;15,02;15,37;12,82;11,9;12,8;11,79;12,94;12,13;20,98;28,53;26,99;34,14;31,36;35,4;32,87;36,29;35,55;31,84;35,62;31,89;31,35;21,95;14,36;13,38
Sbm39034;2024-01-02;2,9;2,4;2,18;2,08;2,01;2,13;2,09;1,51;1,66;1,88;1,94;1,84;1,92;1,97;1,77;1,72;1,78;1,7;3,37;3,26;2,98;2,89;2,78;2,84
Sbm09004;2024-01-02;35,81;33,63;33,93;34,28;34,24;35,08;45,92;75,89;82,29;79,11;80,74;85,06;80,65;93,36;87,41;83,58;81,56;70,36;40,28;36,69;35,04;34,81;33,28;36,56
Sbm38908;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm26492;2024-01-02;1,74;1,64;1,69;1,63;1,74;1,8;1,8;1,77;1,86;2;2;1,83;2,09;2,26;2,16;2,24;2,36;1,76;1,78;1,74;1,74;1,71;1,7;1,69
Sbm26497;2024-01-02;4,48;4,46;4,3;4,32;4,35;10,22;38,32;32,51;32,91;35,44;36,66;42,3;44,76;45,4;45,38;44,15;42,8;40,91;39,35;15,2;10,62;4,92;4,44;4,32
Sbm38691;2024-01-02;3,56;3,71;3,7;3,67;3,48;3,44;3,34;4,77;11,88;25,15;26,54;26,69;26,16;26,19;26,32;27,8;37,61;43,38;50,2;50,26;46,85;33,89;22,95;15,38
Sbm08980;2024-01-02;9,7;10,08;10,2;9,71;12,86;19,13;17,85;18,77;17,6;21,51;18,59;21,48;15,95;11,95;10,44;12,33;21,67;15,83;14,26;13,76;11,81;12,83;13,18;12,81
Sbm32008;2024-01-02;10,11;9,54;9,74;9,48;9,43;11,77;11,33;14,7;16,01;15,61;16,25;16,11;13,83;12,82;16,36;16,02;16,52;16,23;15,93;15,48;14,59;12,11;9,34;8,61
Sbm04666;2024-01-02;116,61;111,92;109,7;106,73;108,36;114,59;133,24;141,77;140,49;139,93;139,89;142,65;142,92;145,2;147,59;150,07;152,58;159,87;159,32;156,86;155,54;151,28;146,1;135,64
Sbm26682;2024-01-02;8,11;7,9;7,72;7,64;6,8;6,41;4,3;5,61;4,17;5,52;5,29;8,05;9,67;11,12;10,48;9,33;8,63;7,11;9,43;7,53;7,61;8,55;7,18;6,91
Sbm08972;2024-01-02;72,27;65,36;61,69;60,02;56,66;55,18;53,24;56,54;56,79;62,31;65,95;71,23;73,54;73,14;72,69;72,24;70,06;76,42;84,27;86,8;88,97;86,18;80,35;75,42
Sbm26767;2024-01-02;31,64;30,34;31,76;32,75;30,75;32,13;36,01;44,11;49,1;44,79;50,69;46,68;45,83;45,84;45,25;44,41;45,79;45,33;46,09;46,2;41,1;34,05;33,61;33,44
Sbm38590;2024-01-02;2,61;2,61;2,57;2,49;2,51;2,6;2,39;2,73;3,16;5,18;2,88;2,71;2,99;3,01;4,3;5,36;4,69;4,79;4,75;4,46;4,15;4,46;3,64;3,44
Sbm08928;2024-01-02;7,34;7,33;7,34;7,34;17,2;17,98;20,81;22,89;23,2;23,32;23,97;23,34;23,62;24,1;23,44;23,55;23,95;24,46;23,3;23,44;13,39;9,88;9,79;7,37
Sbm26885;2024-01-02;6,91;6,96;6,96;6,96;6,96;7,1;22,37;41,08;50,7;42,26;66,06;63,79;73,83;45,42;32,58;21,87;14,36;8,49;16,31;9,9;9,58;7,19;6,82;6,82
Sbm26935;2024-01-02;10,89;11,18;11,14;11,15;11,64;15,47;15,66;14,23;14,24;14,07;14,05;14,23;15,36;16,38;16,55;15,82;15,54;17,23;16,96;16,64;16,28;12,99;10,69;10,71
Sbm00027;2024-01-02;2,06;2,2;3,76;3,77;2,88;2,11;1,99;1,48;0,32;3,18;4,36;4,15;4,2;4,57;24,79;39,87;44,31;40,02;35,53;38,85;50,6;38,49;31,53;3,36
Sbm38515;2024-01-02;1,95;1,93;1,43;2,03;1,95;1,43;1,51;1,68;1,28;1,44;1,44;1,37;1,55;1,52;1,19;1,68;1,53;1,33;1,83;1,68;1,88;1,9;1,63;1,93
Sbm32001;2024-01-02;31,26;29,23;26,71;29,47;31,26;29,85;35,51;39,86;40,34;42,07;44,97;46,15;50,03;52,4;49,61;46,69;51,17;47,74;43,97;45,29;45,69;37,3;32,95;30,88
Sbm26952;2024-01-02;7,82;7,74;7,66;7,61;8,44;7,65;5,47;8,24;6,71;8,02;10,76;14,11;13,8;16,33;26,14;26,34;26,94;20,51;11,31;5,14;5,07;4,88;4,8;5,33
Sbm27060;2024-01-02;10,29;10,41;10,36;10,35;10,63;11,45;20,38;40;39,39;31,39;31,05;30,03;20,22;33,71;34,02;37,68;36,32;33,78;32,92;31,28;32,03;36,47;27,5;27
Sbm38472;2024-01-02;1,1;1,07;1,1;1,1;1,1;1,07;1,01;0,99;0,99;0,98;0,94;0,98;0,98;0,98;1,01;0,95;0,99;0,99;1,03;1,05;1,05;1,07;1,07;1,07
Sbm00048;2024-01-02;178,18;173,01;175,07;174,22;172,56;167,92;186,83;245,95;313,15;476,93;750,21;773,27;837,36;821,8;821,1;840,75;857,74;850,1;804,63;762,7;548,21;339,05;231,9;184,18
Sbm27104;2024-01-02;0,96;0,96;0,96;0,96;0,95;0,95;0,95;5,02;8,11;14,09;15,58;15,78;15,76;15,94;15,68;15,39;15,85;15,82;15,81;15,79;7,89;1,15;1,15;1,15
Sbm38403;2024-01-02;7,36;6,98;6,85;7,28;7,4;7,34;9,07;11,07;11,35;16,08;18,42;19,6;18,5;17,69;16,74;18,92;18,43;18,9;18,21;16,88;11,69;8,91;8,25;8,12
Sbm27145;2024-01-02;13,03;12,55;12,19;11,49;13,38;11,91;18,2;39,43;42,54;43,19;42,95;43,61;43,43;45,15;43,87;43,05;46,28;44,55;42,99;41,09;39,38;20,3;17,16;14,18
Sbm00111;2024-01-02;0;0;0;0;0;0;0,04;0;0,04;0;0,09;0;0;0;0;0;0;0;0;0;0,04;0,09;0,09;0
Sbm31964;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm31945;2024-01-02;6,64;6,72;6,75;6,53;5,81;7,91;10,05;12,58;9,79;12,53;12,58;12,47;9,39;13,53;13,64;13,94;9,13;13,93;13,72;13,8;9,51;13,6;13,77;12,59
Sbm38335;2024-01-02;0,56;0,5;0,48;0,49;0,48;0,53;0,56;0,82;1,07;1,34;1,86;1,96;2,17;2,3;2,28;2,29;2,25;1,45;2,1;2,02;1,62;1,13;0,85;0,74
Sbm38334;2024-01-02;2,02;1,81;1,75;1,8;1,73;1,94;2,05;3,01;3,89;4,89;6,82;7,19;7,98;8,42;8,33;8,4;8,23;5,3;7,68;7,39;5,95;4,13;3,1;2,7
Sbm08897;2024-01-02;7,29;8,3;7,02;6,83;6,92;6,94;14,38;15,13;17,59;19,57;19,32;20,35;20,43;19,87;19,09;20,35;19,53;19,53;20,13;19,67;18,38;19,94;15,43;7,36
Sbm08854;2024-01-02;8,7;10,68;11,18;25,76;28,2;16,78;12,43;4,67;2,75;5,64;9,97;10,92;6,42;9,26;21,31;20,41;18,78;13,73;5,7;4,55;4,58;4,49;8,14;10,86
Sbm31944;2024-01-02;8,38;7,76;7,02;5,94;6,63;12,63;12,54;11,71;10,73;13;12,69;12,81;9,8;12,95;12,81;13,14;11,13;11,99;13,07;12,83;13,4;10,33;10,95;9,69
Sbm00132;2024-01-02;0,18;0,13;0,13;0,13;0,27;0,54;0,67;1,24;1,31;2,65;1,31;5,63;1,95;1,51;2,23;1,62;0,97;1,11;0,91;1,31;0,4;0,67;0,31;0,23
Sbm08108;2024-01-02;0,33;0,27;0,27;0,26;0,24;0,23;0,3;0,38;0,45;0,57;0,95;1,17;1,3;1,45;1,53;1,6;1,66;1,63;1,5;1,37;0,98;0,71;0,57;0,46
Sbm31459;2024-01-02;2,87;3,37;3,96;4,32;3,24;3,8;4,96;6,42;6,04;7,31;7,38;7,5;5,74;7,7;7,86;7,95;6,74;7,96;7,06;7,39;7,19;7,38;7,46;7,17
Sbm31457;2024-01-02;6,45;5,07;4,42;3,09;3,99;4,68;6,68;7,44;7,44;8,77;9,41;8,89;9,22;9,03;9,94;9,08;9,41;8,46;8,5;8,51;8,67;8,62;5,18;4,42
Sbm29406;2024-01-02;12,98;12,16;10,91;11,1;12,44;10,57;18,12;16,37;16,72;17,23;16,37;17,57;17,34;16,8;16,57;21,91;21,94;18,92;21,41;20,72;18,68;14,02;15,92;17,4
Sbm29409;2024-01-02;8,25;8,47;8,97;8,65;8,35;9,67;16,04;14,1;17,47;14,92;21,22;22,11;15,24;16,19;21,56;19,75;16,49;16,52;16,56;16,52;15,18;12,87;12,59;12,88
Sbm29506;2024-01-02;10,6;10,12;9,93;9,81;9,94;10,15;10,67;11,45;12,1;12,33;12,57;12,85;12,93;12,8;12,93;12,88;12,78;12,71;12,61;12,76;12,78;12,63;12,32;11,59
Sbm31438;2024-01-02;8,85;6,82;4,93;6,37;5,37;5,49;5,64;5,63;9,85;9,52;10,43;11,82;8,95;13,8;13,72;13,61;10,23;11,42;12,64;12,4;12,13;7,31;8,36;6,79
Sbm29526;2024-01-02;6,48;6,09;5,83;5,85;5,66;5,68;6,21;6,75;7,37;7,57;7,64;7,57;7,74;7,92;7,89;7,89;7,91;7,71;7,75;7,68;7,69;7,71;7,68;7,36
Sbm29540;2024-01-02;5,04;5,09;5,46;5,84;4,93;4,91;6,54;7,56;8,58;8,62;8,8;8,01;8,92;8,8;8,43;7,86;8,86;8,68;8,78;8,49;8,8;7,74;7,02;5,61
Sbm02414;2024-01-02;2,29;2,3;2,29;2,29;2,18;1,86;2,03;2,72;6,79;7,72;8,08;8,69;8,44;8,19;9,42;12,89;10,05;9,46;8,89;6,14;4,9;3,56;3,08;2,86
Sbm31431;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm29686;2024-01-02;13;14,05;13,97;13,61;12,81;13,69;13,9;17,07;16,28;22,83;25,68;23,21;20,27;24,3;19,56;19,43;18,61;19,2;19,19;21,42;18,29;16,29;18,76;13,75
Sbm31396;2024-01-02;0;0;0;0;0;2,67;40,04;29,35;43,24;39,14;37,57;38,7;32,92;23,04;25,71;33,37;39,44;18,2;0;0;0;0;0;0
Sbm29752;2024-01-02;6,92;6,54;6,4;6,37;6,39;6,37;6,7;7,37;8,11;8,52;8,97;9,32;9,45;9,45;9,48;9,62;9,56;9,85;9,7;9,47;8,83;8,53;8,22;7,75
Sbm31393;2024-01-02;2,74;2,74;2,73;2,73;2,74;2,66;3,31;2,78;2,52;2,66;2,8;3,65;2,96;2,5;2,48;2,45;2,46;2,47;2,95;2,86;2,67;2,71;2,73;2,73
Sbm29755;2024-01-02;7,95;7,75;7,44;7,3;8,67;9,97;10,48;10,76;10,86;10,76;10,74;10,75;10,77;10,76;10,37;10,39;10,49;10,9;11,19;11,32;11,25;10,8;10,11;8,9
Sbm31391;2024-01-02;2,23;2,14;2,03;2,24;2,31;2,19;2,16;2,13;2,15;2,13;2,31;2,34;2,34;2,29;2,08;2,17;2,05;2,24;2,14;2,19;2,46;2,3;2,37;1,98
Sbm29814;2024-01-02;7,92;7,29;7,05;6,87;6,78;6,93;7,44;8,22;8,8;9,14;9,48;9,62;9,63;9,94;9,78;9,74;9,81;9,82;10,06;10,39;10,75;10,54;9,95;9,52
Sbm31336;2024-01-02;67,13;61,71;60,83;59,29;59,66;59;56,57;91,46;109,87;123,02;121,83;113,28;101,81;94,37;73,43;55,04;49,54;45,65;62,99;61,73;55,39;43,45;39,94;41,7
Sbm29817;2024-01-02;6,71;6,48;6,34;6,27;6,34;6,29;6,52;6,98;7,71;7,97;8,31;8,51;8,68;8,69;8,97;9,2;9,14;8,85;8,74;8,62;8,39;8,5;7,83;7,78
Sbm31307;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm31306;2024-01-02;3,22;3,09;3,29;3,16;3,4;3,33;6,52;5,69;7,79;9,89;9,61;8,88;4,32;8,9;8,2;4,21;3,77;3,53;3,16;3,16;3,06;3,22;3,16;3,33
Sbm31304;2024-01-02;3,68;3,14;2,91;2,83;2,84;2,87;3,06;3,55;3,84;3,97;4,08;4,13;4,21;4,3;4,31;4,23;4,32;4,32;4,34;4,39;4,43;4,43;4,4;4,21
Sbm02430;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02595;2024-01-02;27,78;27,85;27,61;25,72;27,12;27,85;36,77;39,17;86,71;99,17;100,88;103,46;105,13;104,77;102,79;105,2;103,78;97,96;96,78;59,56;56,31;34,37;27,02;29,63
Sbm29881;2024-01-02;6,4;6,23;6,25;6,18;6,14;6,25;6,36;6,9;7,26;7,42;7,28;7,34;7,3;7,48;7,27;7,33;7,3;7,18;7,35;7,57;7,43;7,33;7,29;7,05
Sbm29931;2024-01-02;8,69;8,35;8,39;9,33;15,21;12,08;12,21;12,81;12,83;14,49;15,12;10,3;10,51;10,59;10,63;10,7;10,36;9,81;9,74;9,86;12,63;18,98;14,25;12,79
Sbm29936;2024-01-02;8,05;7,88;7,74;7,74;7,73;7,77;8,13;8,54;8,7;8,74;8,87;8,74;8,93;8,88;8,9;8,96;8,86;8,97;9,15;9,2;9,01;9,05;8,55;8,44
Sbm29954;2024-01-02;13,33;12,52;12,21;11,83;11,91;12,03;12,51;13,78;14,48;14,99;15,05;15,25;14,91;15,32;15,17;15,37;15,32;15,21;15,23;15,09;14,97;15,1;15,02;14,49
Sbm29955;2024-01-02;6,22;5,95;5,73;5,65;5,65;5,92;6,21;6,85;7,13;7,41;7,66;7,58;7,66;7,85;7,91;7,82;7,87;7,91;7,97;8,14;8,33;8,19;7,86;7,26
Sbm30021;2024-01-02;4,44;4,15;4,1;4,08;4,07;4,09;4,36;4,58;4,78;4,93;4,93;4,88;4,98;5,01;5,04;4,98;5,05;5,13;5,19;5,35;5,3;5,33;5,25;4,93
Sbm01507;2024-01-02;109,87;110,49;110,01;109,67;109,73;109,83;109,63;111,9;108,57;109,2;107,07;105,61;107,1;106,64;104,46;105,66;108,76;110,73;107,74;108,08;109,87;109,19;109,43;109,14
Sbm30040;2024-01-02;10,25;9,55;9,52;9,42;9,71;10,32;11,2;12,23;13,15;13,7;13,84;13,81;13,81;14,2;13,86;13,41;13,33;13,23;13,64;13,64;13,73;13,42;12,52;11,29
Sbm30064;2024-01-02;7,2;6,96;6,77;6,5;6,52;6,63;6,84;7,25;7,7;8,02;8,33;8,57;8,85;9,06;9,05;8,95;8,76;8,26;8,41;8,23;7,84;7,76;7,69;7,31
Sbm30172;2024-01-02;10,72;9,73;9,06;8,63;8,61;9,55;10,92;11,59;11,69;11,7;11,76;11,61;11,72;11,78;11,78;11,75;11,57;11,4;11,5;11,5;11,48;11,51;11,31;10,93
Sbm30175;2024-01-02;18,65;17,42;15,89;15,05;14,84;15,13;16,01;17,46;18,63;19,17;19,39;19,42;19,7;19,91;19,74;19,7;19,62;19,87;19,72;19,55;19,56;19,55;19,32;18,95
Sbm30177;2024-01-02;8,1;7,61;7,34;7,22;7,26;7,5;8,26;8,9;9,31;9,68;10,01;10,37;10,75;10,74;10,73;10,8;10,97;10,78;10,44;10,3;10,28;10,1;9,71;8,92
Sbm30198;2024-01-02;10,33;9,85;9,5;9,19;9,15;9,24;9,56;10,52;11,59;11,97;12,42;12,75;13,31;13,16;13,43;13,42;13,36;13,28;13,22;13,18;13,02;12,67;12,09;11,66
Sbm31195;2024-01-02;2,95;2,97;2,93;2,95;2,96;2,91;2,89;2,91;2,91;2,9;2,9;2,91;3;3,3;3,18;3,25;3,48;3,37;3,34;3,32;3,34;3,32;3,36;3,37
Sbm30212;2024-01-02;9,19;9,03;8,64;8,71;8,92;9,4;10,49;11,52;11,77;12,11;12,29;12,54;12,93;13,11;12,9;12,96;12,92;13,02;13,09;13,1;13,06;12,8;12,22;11,05
Sbm30239;2024-01-02;10,04;9,32;8,69;8,65;8,53;8,61;8,81;9,26;9,61;10,05;10,24;10,38;10,68;10,63;10,66;10,51;10,68;10,7;10,73;10,84;10,94;10,56;10,62;10,73
Sbm30250;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm30252;2024-01-02;5,38;5,35;5,34;5,32;5,46;4,62;2,03;1,94;2,85;2,86;2,94;4,46;4,93;5,15;8,53;23,31;26,62;20,21;5,55;1,16;4,47;7,96;7,78;7,7
Sbm30400;2024-01-02;0;0,22;0,82;1,65;1,77;1,74;1,89;1,93;2,41;2,38;2,44;2,12;1,14;0,83;0,02;0;0;0;0;0;0;0;0,02;0
Sbm30405;2024-01-02;1,9;1,93;1,93;2,01;1,95;1,91;1,84;3,21;4,12;9,68;11,19;10,79;15,24;15,09;15,42;16,88;15,11;15,53;10,9;6,86;3,72;2,45;2,35;2,25
Sbm30406;2024-01-02;8,72;8,35;8,06;7,99;7,99;8,41;9,27;9,56;9,37;9,38;9,7;10,05;10,46;10,94;11,24;11,13;11,06;11,24;11,45;11,03;11,08;10,7;10,38;9,48
Sbm30481;2024-01-02;7,94;7,87;7,75;7,77;7,7;7,75;8,05;8,67;9,57;10,15;11,11;11,46;10,38;11,44;10,72;10,71;11,23;10,45;9,69;9,45;9,17;8,64;8,5;8,32
Sbm30514;2024-01-02;10,2;9,91;9,86;9,82;9,93;10,33;10,88;11,25;11,44;11,67;11,73;11,87;11,99;12,02;11,95;11,95;11,73;10,42;11,66;11,69;11,64;11,41;11,08;10,53
Sbm30524;2024-01-02;7,73;7,45;7,11;7,04;6,93;7,25;7,69;8,09;8,34;8,4;8,54;8,5;8,6;8,71;8,73;8,75;8,87;8,63;8,72;8,75;8,66;8,66;8,63;8,41
Sbm31192;2024-01-02;3,3;3,16;3,07;3,07;3,07;3,14;3,21;3,41;3,64;3,72;3,81;3,73;3,71;3,88;4,35;3,88;3,86;3,84;3,81;3,89;3,72;3,58;3,48;3,44
Sbm30525;2024-01-02;14,72;13,47;12,96;12,57;12,49;12,82;13,39;14,36;15,28;15,83;15,91;16,38;18,24;18,64;18,83;18,67;18,35;16,56;16,26;16,17;16,22;16,4;16,41;16,01
Sbm30540;2024-01-02;4,86;4,76;4,76;4,69;4,72;4,79;4,96;5,13;5,32;5,44;5,58;5,63;5,54;5;6,01;5,66;5,5;5,43;5,57;5,67;5,63;5,38;5,23;5
Sbm30551;2024-01-02;18,69;18,14;17,32;17,23;17,52;17,36;17,85;18,78;15,08;21,22;21,85;22,09;22,35;22,08;22,38;22,45;22,18;21,96;21,72;22,17;22,16;21,96;20,55;19,34
Sbm30600;2024-01-02;8,09;8,25;7,88;8,17;7,85;8,38;9,11;9,61;9,56;9,92;10,21;9,92;10,22;10,21;9,88;9,73;10,06;10,26;10,2;10,11;9,88;9,87;9,12;8,49
Sbm31172;2024-01-02;10,5;7,53;5,81;6,67;6,67;9,62;9,55;11,52;12,53;12,83;11,51;14,37;16,32;16,83;13,66;16,14;16,77;15,44;12,99;15,13;14,77;14,04;9,63;8,13
Sbm31158;2024-01-02;15,65;13,24;9,37;12,85;12,01;15,26;18,54;15,39;19,23;17,72;19,01;17,76;21,77;21,12;21,79;21,44;16,85;23,06;22,97;23,39;21,49;17,31;19,61;18,97
Sbm30601;2024-01-02;17,44;17,23;17,16;17,05;17,1;17,12;17,45;17,9;18,44;18,95;19,71;20,23;21,24;21;21,11;20,76;20,39;19,92;19,65;18,96;18,53;18,48;18,26;17,92
